datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335828203348.912	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335813583840.164	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335799278842.699	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335786227812.852	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335775154797.612	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335762357884.761	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335750208010.069	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335738511141.191	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335726366859.646	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335717249279.912	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335709558431.439	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335699792348.907	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335690363204.374	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335681653937.979	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335670555643.801	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335658846825.538	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335648503209.677	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335639081040.828	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335631940125.776	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335623284919.899	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6335613392634.062	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.092728280646618	501085681.227011	NA	NA	NA	NA	6335186076839.136	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.339415143194579	501085681.227011	NA	NA	NA	NA	6333608779125.478	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.64148294103957	501085681.227011	NA	NA	NA	NA	6330420486133.117	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	4.913307947052285	501085681.227011	NA	NA	NA	NA	6323691217843.806	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.132725977023348	501085681.227011	NA	NA	NA	NA	6319222915156.411	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.255140888589712	501085681.227011	NA	NA	NA	NA	6313971458217.779	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.325003318390017	501085681.227011	NA	NA	NA	NA	6308520770053.6875	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	5.406339433025493	501085681.227011	NA	NA	NA	NA	6302869355844.272	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	5.509481293090318	501085681.227011	NA	NA	NA	NA	6295844894438.204	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	5.645141166648403	501085681.227011	NA	NA	NA	NA	6287695497073.696	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	5.804548166440063	501085681.227011	NA	NA	NA	NA	6275796782622.468	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	5.996743204151194	501085681.227011	NA	NA	NA	NA	6267736791214.756	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.1012395626696385	501085681.227011	NA	NA	NA	NA	6253642522285.513	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.0978140249027115	501085681.227011	NA	NA	NA	NA	6243148524810.653	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.096894806274154	501085681.227011	NA	NA	NA	NA	6229169490536.889	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.246387577584114	501085681.227011	NA	NA	NA	NA	6214610750365.7295	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.455304048632469	501085681.227011	NA	NA	NA	NA	6205726092854.357	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.577932000563031	501085681.227011	NA	NA	NA	NA	6195530235056.096	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.826975007427699	501085681.227011	NA	NA	NA	NA	6183727211170.833	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.193358919653721	501085681.227011	NA	NA	NA	NA	6173600996894.131	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.424548715687954	501085681.227011	NA	NA	NA	NA	6161718784503.365	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.589129875707839	501085681.227011	NA	NA	NA	NA	6151950127043.819	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.771174625374638	501085681.227011	NA	NA	NA	NA	6138990015462.894	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	7.9633711026247	501085681.227011	NA	NA	NA	NA	6126306839190.086	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.121707132240902	501085681.227011	NA	NA	NA	NA	6096953793481.8125	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	8.320150355238686	501085681.227011	NA	NA	NA	NA	6073224995939.873	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	8.675357356267556	501085681.227011	NA	NA	NA	NA	6058362094457.929	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	9.016092481663005	501085681.227011	NA	NA	NA	NA	6039315511941.847	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	9.256911001180782	501085681.227011	NA	NA	NA	NA	6024259299957.276	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	9.387453759337873	501085681.227011	NA	NA	NA	NA	6009383240614.492	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	9.419188266883879	501085681.227011	NA	NA	NA	NA	5985703506290.802	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	9.496644495543308	501085681.227011	NA	NA	NA	NA	5965436350995.589	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	9.646273859702413	501085681.227011	NA	NA	NA	NA	5946625431021.801	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	9.764433042424253	501085681.227011	NA	NA	NA	NA	5935447931503.0205	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	9.923050415420914	501085681.227011	NA	NA	NA	NA	5921958820424.584	1979	146
1979-05-28T00:00:00Z	NA	NA	NA	10.095693590120245	501085681.227011	NA	NA	NA	NA	5911930656006.53	1979	147
1979-05-29T00:00:00Z	8.731136420083567	10.762551121199012	10.087202071886345	10.325560559879051	501085681.227011	286175794.74843776	214909886.47857326	3376371581477.7954	2535559074528.7344	5911930656006.529	1979	148
1979-05-30T00:00:00Z	6.953074019759296	11.842013735865203	10.10729295738997	10.583490818147878	501085681.227011	237575397.85021448	263510283.37679654	2632787310703.853	3063393097225.7944	5696180407929.647	1979	149
1979-05-31T00:00:00Z	13.031331213963446	11.350643509988327	10.029137308740028	10.728758238812658	501085681.227011	383252979.75872415	117832701.46828687	4335939850390.298	1288004276891.9028	5623944127282.201	1979	150
1979-06-01T00:00:00Z	13.895528336375623	11.482427506706566	10.021577451949158	10.823612776129696	501085681.227011	399268448.0150476	101817233.21196342	4508478847369.473	1075948467650.6082	5584427315020.081	1979	151
1979-06-02T00:00:00Z	11.30472756235603	12.097107970587672	10.100053555423226	11.000685938732683	501085681.227011	347753376.18681675	153332305.04019427	3851837802657.778	1594998253542.6172	5446836056200.395	1979	152
1979-06-03T00:00:00Z	10.841388596199629	12.522627739861907	10.14689466948085	11.171720699841305	501085681.227011	337432624.48344976	163653056.74356127	3702652982016.3535	1665873797028.671	5368526779045.024	1979	153
1979-06-04T00:00:00Z	12.26235317802997	12.666803919161127	10.057266839613959	11.336451682529237	501085681.227011	368018984.8609689	133066696.36604214	4044856858269.8726	1312557665046.2185	5357414523316.091	1979	154
1979-06-05T00:00:00Z	12.005371902149367	13.059889752362789	10.06044611425324	11.53076162313047	501085681.227011	362721608.7093253	138364072.5176857	3954756063294.5967	1332375338636.5227	5287131401931.119	1979	155
1979-06-06T00:00:00Z	11.527901812713768	13.565205341253842	10.082705693953518	11.721529057388965	501085681.227011	352604583.0284394	148481098.19857162	3802934942771.5967	1397959547735.2036	5200894490506.801	1979	156
1979-06-07T00:00:00Z	12.308159467733221	13.631137525120256	10.078053071322223	11.819761136909495	501085681.227011	368952371.7166816	132133309.51032943	3968307893054.368	1208644953687.9338	5176952846742.302	1979	157
1979-06-08T00:00:00Z	12.462882209528374	13.965970566223042	10.091086058228548	11.990539248421928	501085681.227011	372080841.7164864	129004839.51052463	3982968282238.2886	1149023442339.7144	5131991724578.003	1979	158
1979-06-09T00:00:00Z	12.00148784731452	14.233496878303198	10.095226972400472	12.123790651764553	501085681.227011	362640750.1634277	138444931.0635833	3855007133260.986	1204643311386.947	5059650444647.933	1979	159
1979-06-10T00:00:00Z	11.360421836220265	14.40936030311358	10.256678716656173	12.129456687019317	501085681.227011	348971321.6709052	152114359.55610585	3649728082759.446	1294761966386.2734	4944490049145.719	1979	160
1979-06-11T00:00:00Z	12.503868948665406	13.989645952856934	10.066842668134813	12.066703166228445	501085681.227011	372903307.7505323	128182373.4764787	3905534840771.1177	1057799942331.496	4963334783102.613	1979	161
1979-06-12T00:00:00Z	12.646604931975785	14.022449286268365	10.070990636885558	12.085459752257186	501085681.227011	375747010.0007112	125338671.22629982	3924637333119.886	1006846335327.0604	4931483668446.946	1979	162
1979-06-13T00:00:00Z	10.383155873242004	14.673353436719697	10.56461255449597	12.256447035411622	501085681.227011	326895025.6764849	174190655.55052614	3339889294311.5723	1376224486714.9404	4716113781026.513	1979	163
1979-06-14T00:00:00Z	9.04632548636532	15.167412558386328	10.7929095873023	12.422626380451252	501085681.227011	294274475.0448403	206811206.18217075	2921691290726.028	1604521035492.4539	4526212326218.481	1979	164
1979-06-15T00:00:00Z	12.00793921146626	15.194228426543518	10.120430114381639	12.60758614975511	501085681.227011	362775042.1820797	138310639.04493135	3695631037593.878	1033225347436.4243	4728856385030.303	1979	165
1979-06-16T00:00:00Z	14.342583393915948	15.067406150584276	10.061381659327319	12.907944605336176	501085681.227011	407094458.6910912	93991222.53591985	4173644734019.4863	671163256145.0651	4844807990164.552	1979	166
